Date-Time,Mag,Type,Latitude,Longitude,Depth,Region-Name
16/08/2019 15:23,5,mb,44.4572› N,129.4296› W,10,Off Coast of Oregon
16/08/2019 02:30,2.1,MLv,39.1309› N,29.0845› E,4,Simav-Kutahya
16/08/2019 02:09,5.1,mb,36.3939› N,70.7778› E,211,"Hindu Kush Region, Afghanistan"
15/08/2019 22:26,2.7,MLv,37.8259› N,29.6477› E,5,Cardak-Denizli
15/08/2019 10:38,5,mb,20.6533› S,173.3579› E,10,Vanuatu Islands Region
15/08/2019 05:32,5.5,mb,40.8874› N,141.2110› E,88,"Near East Coast of Honshu, Japan"
15/08/2019 02:52,2.9,MLv,38.0462› N,26.8924› E,11,Aegean Sea
15/08/2019 01:29,2.3,MLv,39.1603› N,29.0311› E,7,Simav-Kutahya
14/08/2019 21:35,5.1,mb,20.4716› N,109.1930› W,10,Revilla Gigedo Islands Region
14/08/2019 17:17,3.4,MLv,45.6558› N,26.5805› E,140,Romania
14/08/2019 13:54,4.1,MLv,39.3575› N,19.8927› E,75,Greece-Albania Border Region
14/08/2019 11:29,3.6,MLv,37.8269› N,29.6837› E,10,Cardak-Denizli
14/08/2019 06:40,2.7,MLv,38.8325› N,27.5579› E,10,Saruhanli-Manisa
13/08/2019 21:11,4.3,MLv,35.6098› N,23.4439› E,10,"Crete, Greece"
13/08/2019 18:49,2.6,MLv,39.6012› N,29.2029› E,10,Tavsanli-Kutahya
13/08/2019 18:25,3,MLv,39.3169› N,29.2999› E,1,Emet-Kutahya
13/08/2019 11:17,4.4,MLv,44.5867› N,10.0802› E,10,Northern Italy
12/08/2019 23:38,4,MLv,35.1811› N,27.8835› E,10,"Dodecanese Islands, Greece"
12/08/2019 22:40,5.5,mb,29.1411› S,96.9676› E,10,South Indian Ocean
12/08/2019 20:39,5.6,mb,15.8146› N,94.0559› W,10,"Near Coast of Oaxaca, Mexico"
12/08/2019 15:32,3.1,MLv,39.4630› N,25.9591› E,16,Aegean Sea
12/08/2019 14:26,3.1,MLv,39.4783› N,25.9059› E,12,Aegean Sea
12/08/2019 10:35,5.5,mb,44.4966› S,167.8852› E,10,"South Island, New Zealand"
12/08/2019 07:57,4.9,MLv,35.6953› N,25.6710› E,78,"Crete, Greece"
11/08/2019 07:02,4.8,MLv,34.4831› N,25.0882› E,10,"Crete, Greece"
11/08/2019 06:59,3.4,MLv,35.0110› N,24.8888› E,5,"Crete, Greece"
11/08/2019 02:11,5.4,mb,7.2049› S,103.0364› E,10,"Southwest of Sumatra, Indonesia"
11/08/2019 00:18,3.1,MLv,37.8272› N,29.7174› E,10,Cardak-Denizli
10/08/2019 21:38,5.2,mb,52.7636› N,168.4997› W,10,"Fox Islands, Aleutian Islands"
10/08/2019 21:11,5.6,mb,0.6695› S,99.4506› E,10,"Southern Sumatra, Indonesia"
10/08/2019 11:44,3.1,MLv,37.8132› N,29.7554› E,10,Cardak-Denizli
10/08/2019 07:29,4.1,MLv,34.7010› N,25.0149› E,10,"Crete, Greece"
10/08/2019 06:43,5.5,mb,37.1277› N,71.6202› E,102,Afghanistan-Tajikistan Border Region
10/08/2019 06:39,3.6,MLv,41.8720› N,26.2764› E,5,Bulgaria
10/08/2019 04:26,2.9,MLv,37.7950› N,29.6919› E,12,Cardak-Denizli
10/08/2019 04:06,3.8,MLv,35.7944› N,27.6533› E,10,"Dodecanese Islands, Greece"
10/08/2019 03:41,5,mb,7.5416› N,36.9136› W,10,Central Mid Atlantic Ridge
09/08/2019 21:39,4.2,MLv,37.2511› N,21.1382› E,5,Southern Greece
09/08/2019 21:26,5.3,mb,55.8747› N,161.7628› E,10,Near East Coast of Kamchatka
09/08/2019 09:59,2.9,MLv,37.8112› N,29.6909› E,14,Cardak-Denizli
09/08/2019 08:35,2.1,MLv,39.5438› N,26.1507› E,11,Ayvacik-Canakkale
09/08/2019 08:03,2.4,MLv,37.8048› N,29.7615› E,5,Cardak-Denizli
09/08/2019 07:23,5.3,mb,37.6672› N,101.5342› E,10,"Qinghai, China"
09/08/2019 05:40,2.3,MLv,39.2946› N,28.2324› E,10,Sindirgi-Balikesir
09/08/2019 04:05,2.8,MLv,37.8606› N,29.7393› E,5,Dazkiri-Afyonkarahisar
09/08/2019 02:54,5.6,mb,4.8947› S,151.3430› E,10,"New Britain Region, P.N.G."
09/08/2019 02:38,2,MLv,40.1752› N,25.2482› E,17,Aegean Sea
08/08/2019 22:25,2.8,MLv,37.8458› N,29.7541› E,5,Dazkiri-Afyonkarahisar
08/08/2019 22:02,2.1,MLv,39.5002› N,25.8538› E,16,Aegean Sea
08/08/2019 20:50,3.5,MLv,37.8641› N,29.7236› E,6,Dazkiri-Afyonkarahisar
08/08/2019 20:12,3.5,MLv,40.0255› N,21.6059› E,10,Greece
08/08/2019 15:03,2.9,MLv,37.8270› N,30.0722› E,2,Basmakci-Afyonkarahisar
08/08/2019 14:24,3.3,MLv,37.8503› N,29.7297› E,5,Dazkiri-Afyonkarahisar
08/08/2019 14:07,2.9,MLv,37.8484› N,29.6944› E,10,Cardak-Denizli
08/08/2019 13:38,3.1,MLv,37.8495› N,29.6568› E,5,Cardak-Denizli
08/08/2019 13:09,2.8,MLv,37.8613› N,29.7329› E,10,Dazkiri-Afyonkarahisar
08/08/2019 12:50,3.5,MLv,37.7535› N,29.5906› E,84,Bozkurt-Denizli
08/08/2019 12:43,3,MLv,37.6950› N,29.9035› E,16,Yesilova-Burdur
08/08/2019 12:38,3.5,MLv,37.8429› N,29.6804› E,8,Cardak-Denizli
08/08/2019 11:25,5.7,Mwp,37.9115› N,29.6750› E,16,Dazkiri-Afyonkarahisar
08/08/2019 11:19,4.1,MLv,37.8670› N,29.6530› E,8,Cardak-Denizli
08/08/2019 11:02,3.3,MLv,38.0566› N,26.8973› E,8,Aegean Sea
08/08/2019 09:44,2.9,MLv,38.0520› N,26.9600› E,3,Aegean Sea
08/08/2019 09:40,3.1,MLv,38.0629› N,26.8776› E,8,Seferihisar-izmir
08/08/2019 09:32,2.9,MLv,38.0480› N,26.8576› E,10,Aegean Sea
08/08/2019 08:47,3.3,MLv,38.0475› N,26.8359› E,9,Aegean Sea
08/08/2019 08:39,4.9,MLv,38.0296› N,26.8517› E,12,Aegean Sea
08/08/2019 06:00,3.4,MLv,35.1438› N,24.0611› E,3,"Crete, Greece"
08/08/2019 00:49,2.6,MLv,39.5042› N,25.8391› E,5,Aegean Sea
08/08/2019 00:45,5.7,Mwp,36.4844› N,70.1788› E,225,"Hindu Kush Region, Afghanistan"
07/08/2019 21:28,5.8,mb,24.5575› N,121.9138› E,10,Taiwan
07/08/2019 14:46,3.7,MLv,45.3778› N,26.3309› E,99,Romania
07/08/2019 06:02,3.6,MLv,39.2974› N,27.6993› E,6,Soma-Manisa
07/08/2019 05:32,5.4,mb,15.5256› S,167.6300› E,126,Vanuatu Islands
07/08/2019 03:02,3,MLv,39.2982› N,27.7962› E,6,Soma-Manisa
07/08/2019 01:06,2.6,MLv,38.8562› N,25.9838› E,4,Aegean Sea
06/08/2019 23:04,3.1,MLv,38.8459› N,25.9303› E,12,Aegean Sea
06/08/2019 22:14,5.7,Mwp,17.9758› S,168.5714› E,159,Vanuatu Islands
06/08/2019 11:45,2.7,MLv,38.4531› N,27.1589› E,10,Turkey
06/08/2019 03:51,5.5,mb,2.2890› N,126.5406› E,10,Northern Molucca Sea
06/08/2019 01:46,4,MLv,37.0938› N,21.8323› E,10,Southern Greece
06/08/2019 01:15,2.6,MLv,38.4296› N,27.2021› E,15,Bornova-izmir
05/08/2019 23:00,2.9,MLv,39.5003› N,25.8366› E,6,Aegean Sea
05/08/2019 22:58,3,MLv,39.6203› N,22.2175› E,10,Greece
05/08/2019 21:05,4.4,MLv,45.7431› N,26.5956› E,67,Romania
05/08/2019 15:23,2.9,MLv,39.6679› N,25.9005› E,13,Aegean Sea
05/08/2019 09:01,5.2,mb,18.3264› S,174.3625› W,10,Tonga Islands
05/08/2019 00:40,5.7,Mwp,0.9558› N,27.7472› W,10,Central Mid Atlantic Ridge
05/08/2019 00:24,2.6,MLv,39.2921› N,28.2599› E,11,Sindirgi-Balikesir
04/08/2019 19:51,5.5,mb,30.6496› N,50.8399› E,10,Northern and Central Iran
04/08/2019 19:04,5.3,mb,36.6333› N,71.2263› E,224,Afghanistan-Tajikistan Border Region
04/08/2019 13:46,3,MLv,38.4249› N,27.0825› E,10,Turkey
04/08/2019 10:22,6.2,Mwp,37.8384› N,141.5691› E,10,"Near East Coast of Honshu, Japan"
04/08/2019 05:56,2.3,MLv,40.8710› N,28.1717› E,23,Marmara Denizi (Orta)
03/08/2019 18:11,5.5,mb,52.2768› N,165.7484› W,10,South of Aleutian Islands
03/08/2019 17:17,3.6,MLv,38.2024› N,22.7565› E,5,Greece
03/08/2019 14:08,2.3,MLv,39.2847› N,27.6987› E,8,Soma-Manisa
03/08/2019 09:51,5,MLv,35.2641› N,27.8611› E,84,"Dodecanese Islands, Greece"
03/08/2019 01:09,3.3,MLv,36.2142› N,31.8115› E,84,Antalya Korfezi-AKDENIZ
02/08/2019 21:27,2.2,MLv,39.5862› N,25.9837› E,8,Aegean Sea
02/08/2019 16:10,5.6,mb,6.0371› N,125.8461› E,150,"Mindanao, Philippines"
02/08/2019 12:03,6.6,Mwp,7.2211› S,104.8375› E,10,"Southwest of Sumatra, Indonesia"
02/08/2019 00:55,5.1,mb,34.2232› S,72.2243› W,10,Near Coast of Central Chile
01/08/2019 20:01,5.4,mb,34.2970› S,72.2575› W,10,Near Coast of Central Chile
01/08/2019 18:28,6.3,Mwp,34.2330› S,72.1973› W,10,Near Coast of Central Chile
01/08/2019 13:52,4.9,mb,45.2469› N,147.5831› E,148,Kuril Islands
01/08/2019 13:31,3.4,MLv,38.1814› N,23.6149› E,23,Greece
01/08/2019 06:27,2,MLv,40.8636› N,29.2902› E,11,Pendik-istanbul
01/08/2019 04:02,2.2,MLv,39.4965› N,25.8232› E,9,Aegean Sea
01/08/2019 03:40,2.1,MLv,39.2832› N,27.6851› E,10,Soma-Manisa
01/08/2019 01:22,5.4,mb,19.9318› S,133.7825› E,10,"Northern Territory, Australia"
31/07/2019 22:43,2.3,MLv,39.8003› N,27.2120› E,5,Yenice-Canakkale
31/07/2019 15:02,6.3,Mwp,16.1715› S,167.9576› E,190,Vanuatu Islands
31/07/2019 14:57,2.7,MLv,38.6429› N,27.8818› E,12,Saruhanli-Manisa
31/07/2019 14:21,4.7,mb,40.5133› N,20.7799› E,10,Albania
31/07/2019 11:45,2,MLv,40.4080› N,27.2285› E,7,Biga-Canakkale
31/07/2019 11:34,4,MLv,39.8036› N,27.2311› E,10,Yenice-Canakkale
31/07/2019 08:29,5,mb,59.8353› N,144.6359› E,10,"Eastern Siberia, Russia"
31/07/2019 05:54,5.6,Mwp,13.2667› N,89.4143› W,10,El Salvador
31/07/2019 04:40,5,MLv,35.3306› N,24.9421› E,80,"Crete, Greece"
31/07/2019 01:36,5.2,mb,20.5833› S,169.6854› E,138,Vanuatu Islands
30/07/2019 22:28,2.9,MLv,38.8906› N,26.1947› E,11,Aegean Sea
30/07/2019 08:43,2.6,MLv,38.6066› N,26.7283› E,12,Aegean Sea
30/07/2019 02:23,2.5,MLv,39.6456› N,26.0252› E,11,Turkey
29/07/2019 20:37,5.7,Mwp,32.8526› N,140.5451› E,74,"Southeast of Honshu, Japan"
29/07/2019 18:33,3.9,MLv,40.9547› N,23.5366› E,10,Greece
29/07/2019 06:16,2.8,MLv,39.5079› N,25.8368› E,5,Aegean Sea
29/07/2019 05:00,2.9,MLv,39.5035› N,25.8469› E,3,Aegean Sea
29/07/2019 04:43,4.9,mb,10.0449› N,81.9962› W,10,North of Panama
29/07/2019 03:56,2.6,MLv,39.2708› N,28.2669› E,11,Sindirgi-Balikesir
28/07/2019 23:43,3.5,MLv,35.6979› N,30.5123› E,84,Eastern Mediterranean Sea
28/07/2019 21:37,3.1,MLv,39.4803› N,25.8562› E,12,Aegean Sea
28/07/2019 16:09,4.3,MLv,38.1605› N,23.6125› E,10,Greece
28/07/2019 03:19,5.3,mb,3.7433› S,151.2988› E,10,"New Ireland Region, P.N.G."
27/07/2019 20:41,2.8,MLv,36.7204› N,29.6063› E,10,Fethiye-Mugla
27/07/2019 13:26,3.2,MLv,40.5071› N,33.4726› E,10,Eldivan-Cankiri
27/07/2019 10:11,5.3,mb,20.6854› N,121.9159› E,10,Philippine Islands Region
27/07/2019 06:56,5.3,mb,36.5650› N,71.4410› E,114,Afghanistan-Tajikistan Border Region
27/07/2019 01:24,5.6,mb,20.6835› N,121.8411› E,10,Philippine Islands Region
27/07/2019 01:09,3.5,MLv,38.8687› N,24.8733› E,11,Aegean Sea
26/07/2019 23:41,2.5,MLv,37.1947› N,30.1266› E,5,Korkuteli-Antalya
26/07/2019 23:37,5.8,Mwp,20.6856› N,121.8964› E,10,Philippine Islands Region
26/07/2019 22:51,2.8,MLv,37.1815› N,30.1574› E,5,Korkuteli-Antalya
26/07/2019 20:16,5.5,mb,20.6905› N,121.7547› E,10,Philippine Islands Region
26/07/2019 04:28,2.2,MLv,39.1378› N,29.0448› E,9,Simav-Kutahya
25/07/2019 20:37,3.1,MLv,41.0560› N,33.6624› E,5,ihsangazi-Kastamonu
25/07/2019 18:28,2.9,MLv,37.1003› N,28.5109› E,10,Ula-Mugla
25/07/2019 10:39,2.8,MLv,35.9622› N,30.3464› E,14,Eastern Mediterranean Sea
25/07/2019 05:42,2.8,MLv,39.1152› N,28.7253› E,12,Simav-Kutahya
25/07/2019 02:58,2.1,MLv,40.5807› N,30.4903› E,5,Karapurcek-Sakarya
24/07/2019 22:14,5.1,mb,35.1233› N,140.7151› E,10,"Near East Coast of Honshu, Japan"
24/07/2019 21:03,4,MLv,37.0898› N,36.0407› E,6,Ceyhan-Adana
24/07/2019 13:17,5.3,mb,10.6531› S,114.9018› E,10,"South of Bali, Indonesia"
23/07/2019 22:35,2.1,MLv,40.8230› N,27.8281› E,22,Marmara Denizi (Bati)
23/07/2019 12:31,2.6,MLv,40.5103› N,25.7568› E,13,Ege Denizi (Kuzey)
23/07/2019 04:55,2.9,MLv,36.9129› N,27.2558› E,11,"Dodecanese Islands, Greece"
22/07/2019 22:59,4.9,mb,26.6326› N,54.9809› E,10,Southern Iran
22/07/2019 20:47,5.3,mb,25.1850› N,124.4008› E,121,Northeast of Taiwan
22/07/2019 10:06,5.5,mb,3.2984› S,131.0005› E,10,"Irian Jaya Region, Indonesia"
21/07/2019 23:17,2,MLv,40.2020› N,27.3581› E,12,Biga-Canakkale
21/07/2019 17:35,5.4,mb,12.2938› N,144.2486› E,10,South of Mariana Islands
21/07/2019 17:25,5.3,mb,12.3690› N,144.0906› E,10,South of Mariana Islands
21/07/2019 12:33,4.9,mb,48.8121› N,153.4753› E,144,Kuril Islands
21/07/2019 09:27,2.3,MLv,39.1701› N,33.2245› E,5,Sereflikochisar-Ankara
21/07/2019 09:07,4.3,MLv,43.4612› N,19.1804› E,5,NW Balkan Region
21/07/2019 08:59,2.7,MLv,37.3768› N,29.8305› E,34,Karamanli-Burdur
21/07/2019 03:51,2.2,MLv,36.3930› N,28.2434› E,64,"Dodecanese Islands, Greece"
21/07/2019 03:02,3,MLv,37.3013› N,29.9337› E,6,Karamanli-Burdur
21/07/2019 01:57,3.3,MLv,37.3168› N,29.8016› E,10,Tefenni-Burdur
20/07/2019 17:08,3.2,MLv,37.3259› N,29.8367› E,5,Karamanli-Burdur
20/07/2019 08:54,2.8,MLv,37.3428› N,29.7996› E,10,Tefenni-Burdur
20/07/2019 08:14,2.9,MLv,37.3635› N,29.8599› E,6,Karamanli-Burdur
20/07/2019 08:10,3.6,MLv,36.6726› N,26.7585› E,131,"Dodecanese Islands, Greece"
20/07/2019 06:21,3,MLv,37.4181› N,29.8357› E,9,Karamanli-Burdur
20/07/2019 02:58,3,MLv,37.2930› N,29.8638› E,9,Tefenni-Burdur
20/07/2019 02:18,3.1,MLv,37.3834› N,29.7707› E,10,Karamanli-Burdur
20/07/2019 02:02,2.4,MLv,37.3335› N,29.8351› E,10,Karamanli-Burdur
19/07/2019 22:54,5.6,mb,27.6330› N,92.7750› E,10,Eastern Xizang-India Border Reg.
19/07/2019 16:57,3.6,MLv,38.4751› N,23.4540› E,10,Greece
19/07/2019 16:47,3.8,MLv,37.6804› N,37.4350› E,4,Caglayancerit-Kahramanmaras
19/07/2019 15:01,3.5,MLv,36.4564› N,35.6437› E,0,Turkey
19/07/2019 13:49,3.2,MLv,40.4504› N,28.0608› E,7,Marmara Denizi (Orta)
19/07/2019 12:11,4.5,MLv,38.1422› N,23.6462› E,10,Greece
19/07/2019 11:42,3.8,MLv,38.0936› N,23.5532› E,10,Greece
19/07/2019 11:13,5.3,Mwp,38.0829› N,23.4925› E,13,Greece
19/07/2019 10:26,2,MLv,38.7817› N,27.8819› E,11,Akhisar-Manisa
19/07/2019 09:22,5.9,mb,27.7451› N,92.7607› E,10,Eastern Xizang-India Border Reg.
19/07/2019 01:33,3.9,MLv,35.9847› N,31.0512› E,69,Antalya Korfezi-AKDENIZ
19/07/2019 01:18,4.8,mb,20.7565› S,67.1686› W,179,Southern Bolivia
19/07/2019 00:36,2.9,MLv,39.7471› N,41.3637› E,5,Tekman-Erzurum
18/07/2019 17:22,2.8,MLv,38.9823› N,27.6048› E,10,Akhisar-Manisa
18/07/2019 10:20,2.8,MLv,38.7128› N,27.6932› E,15,Saruhanli-Manisa
18/07/2019 08:52,5.2,mb,46.2364› N,153.1817› E,10,Kuril Islands
18/07/2019 05:14,2.4,MLv,37.1413› N,28.8903› E,16,Beyagac-Denizli
17/07/2019 17:18,3,MLv,39.0007› N,27.6271› E,6,Akhisar-Manisa
17/07/2019 15:00,4.7,mb,43.5586› N,127.2863› W,10,Off Coast of Oregon
17/07/2019 14:34,2.9,MLv,38.1718› N,26.8291› E,16,Seferihisar-izmir
17/07/2019 06:25,4.7,mb,15.8822› N,94.7330› W,10,"Near Coast of Oaxaca, Mexico"
17/07/2019 00:02,2.4,MLv,37.4006› N,26.9440› E,5,"Dodecanese Islands, Greece"
16/07/2019 22:03,5.5,mb,12.3628› N,144.4165› E,10,South of Mariana Islands
16/07/2019 16:43,2.5,MLv,37.2276› N,28.2296› E,7,Merkez-Mugla
16/07/2019 06:01,3.2,MLv,36.3732› N,27.1184› E,10,"Dodecanese Islands, Greece"
16/07/2019 00:18,5.7,mb,8.8093› S,114.4802› E,96,"Bali Region, Indonesia"
15/07/2019 22:17,2.2,MLv,40.6255› N,28.9388› E,7,Marmara Denizi (Dogu)
15/07/2019 20:52,2.4,MLv,40.6257› N,28.9736› E,5,Cinarcik-Yalova
15/07/2019 19:24,2.6,MLv,40.6218› N,28.9562› E,3,Cinarcik-Yalova
15/07/2019 08:21,6.2,Mwp,5.9121› S,149.5576› E,10,"New Britain Region, P.N.G."
15/07/2019 04:46,2.3,MLv,40.7112› N,29.3971› E,10,Izmit Bay
15/07/2019 04:20,3.7,MLv,40.5421› N,41.7852› E,10,Oltu-Erzurum
15/07/2019 01:03,3.2,MLv,37.4183› N,36.0095› E,10,Sumbas-Osmaniye
15/07/2019 00:15,4.5,MLv,40.4751› N,42.0007› E,97,Oltu-Erzurum
14/07/2019 21:22,2.4,MLv,37.8771› N,27.6045› E,2,Germencik-Aydin
14/07/2019 19:12,4.8,mb,13.1252› N,50.3358› E,10,Eastern Gulf of Aden
14/07/2019 17:41,2.6,MLv,39.1432› N,29.0589› E,5,Simav-Kutahya
14/07/2019 13:12,4.2,MLv,34.8723› N,25.5428› E,44,"Crete, Greece"
14/07/2019 10:59,3.8,MLv,40.2642› N,21.8551› E,10,Greece
14/07/2019 10:50,4.8,mb,40.2567› N,21.6990› E,10,Greece
14/07/2019 10:26,5.5,mb,0.4749› S,127.6032› E,10,"Halmahera, Indonesia"
14/07/2019 09:49,2.3,MLv,39.6597› N,27.5813› E,11,ivrindi-Balikesir
14/07/2019 09:10,6.6,Mwp,0.5587› S,128.0414› E,10,"Halmahera, Indonesia"
14/07/2019 07:38,3.6,MLv,35.6817› N,31.8054› E,20,Cyprus Region
14/07/2019 05:39,6.2,Mwp,18.2575› S,120.3384› E,10,Western Australia
14/07/2019 01:57,4.7,mb,15.8197› N,90.8618› W,10,Guatemala
13/07/2019 16:09,4.6,mb,54.1493› N,35.1108› W,10,Reykjanes Ridge
13/07/2019 15:08,4.9,mb,38.8958› N,21.1831› E,10,Greece
13/07/2019 09:56,5,mb,37.2368› N,5.6788› E,10,Western Mediterranean Sea
13/07/2019 06:35,3,MLv,35.7546› N,27.2640› E,5,"Dodecanese Islands, Greece"
13/07/2019 04:21,2.6,MLv,36.8377› N,28.2072› E,59,Marmaris-Mugla
13/07/2019 02:16,4.9,mb,36.5874› N,70.8757› E,171,"Hindu Kush Region, Afghanistan"
13/07/2019 00:57,6,Mwp,29.4637› N,128.0148› E,249,Northwest of Ryukyu Islands
12/07/2019 20:42,5.7,mb,9.3167› N,125.9816› E,10,"Mindanao, Philippines"
12/07/2019 17:01,5.4,mb,8.9294› S,117.7124› E,10,"Sumbawa Region, Indonesia"
12/07/2019 01:34,5.1,mb,14.8199› N,94.0858› W,10,"Off Coast of Chiapas, Mexico"
12/07/2019 01:11,3.5,MLv,39.4100› N,20.5507› E,21,Greece-Albania Border Region
11/07/2019 21:54,3.2,MLv,36.9776› N,28.9085› E,5,Koycegiz-Mugla
11/07/2019 20:18,3.3,MLv,40.6242› N,28.9413› E,8,Marmara Denizi (Dogu)
11/07/2019 17:31,2.7,MLv,40.6065› N,29.0546› E,5,Cinarcik-Yalova
11/07/2019 12:09,5.1,MLv,31.0802› N,25.2942› E,149,Egypt
11/07/2019 05:22,3.9,MLv,35.2110› N,27.0022› E,10,"Dodecanese Islands, Greece"
10/07/2019 23:23,3.5,MLv,38.9801› N,25.9935› E,8,Aegean Sea
10/07/2019 22:57,4.3,MLv,34.9203› N,24.4774› E,32,"Crete, Greece"
10/07/2019 21:43,5.2,mb,0.1130› N,16.9424› W,10,North of Ascension Island
10/07/2019 18:58,3.7,MLv,36.4276› N,29.0828› E,14,Turkey
10/07/2019 13:09,2.1,MLv,39.5239› N,26.1664› E,18,Ayvacik-Canakkale
10/07/2019 03:40,2.3,MLv,36.4104› N,27.9158› E,54,"Dodecanese Islands, Greece"
10/07/2019 02:54,3.5,MLv,36.1683› N,28.6338› E,65,"Dodecanese Islands, Greece"
10/07/2019 02:09,3.1,MLv,36.0802› N,27.5146› E,10,"Dodecanese Islands, Greece"
09/07/2019 22:00,3.3,MLv,37.1290› N,28.6900› E,10,Koycegiz-Mugla
09/07/2019 18:43,5.6,mb,53.0070› N,167.5612› W,10,"Fox Islands, Aleutian Islands"
09/07/2019 18:25,3,MLv,36.5973› N,28.6807› E,5,"Dodecanese Islands, Greece"
09/07/2019 17:26,2.1,MLv,40.6228› N,28.9685› E,5,Cinarcik-Yalova
09/07/2019 12:36,5.7,mb,6.7738› N,124.9457› E,10,"Mindanao, Philippines"
09/07/2019 03:46,2.6,MLv,38.7295› N,27.8595› E,3,Golmarmara-Manisa
08/07/2019 21:21,2.7,MLv,36.4172› N,28.6889› E,10,"Dodecanese Islands, Greece"
08/07/2019 18:52,5.8,Mwp,0.5369› N,126.2522› E,10,Northern Molucca Sea
08/07/2019 17:42,2.4,MLv,38.1286› N,27.0324› E,5,Menderes-izmir
08/07/2019 07:26,4.7,mb,31.5957› N,49.3832› E,85,Western Iran
08/07/2019 07:00,5.7,mb,31.8268› N,49.5341› E,10,Western Iran
08/07/2019 06:20,5.4,mb,0.4868› N,126.1918› E,10,Northern Molucca Sea
08/07/2019 00:09,5.2,mb,10.8657› N,85.6544› W,76,Costa Rica
07/07/2019 22:48,2.5,MLv,36.1619› N,29.9274› E,26,Kas Aciklari-Akdeniz
07/07/2019 18:36,2.7,MLv,36.4196› N,28.6982› E,1,"Dodecanese Islands, Greece"
07/07/2019 15:08,6.4,Mwp,0.4900› N,126.1434› E,10,Northern Molucca Sea
07/07/2019 08:42,2.7,MLv,38.6915› N,26.6077› E,15,Aegean Sea
06/07/2019 20:15,2.1,MLv,38.8459› N,26.4946› E,2,Aegean Sea
06/07/2019 18:19,2.6,MLv,38.6862› N,27.2396› E,14,Merkez-Manisa
06/07/2019 18:09,2.7,MLv,38.6734› N,27.2446› E,14,Merkez-Manisa
06/07/2019 11:08,5.7,mb,21.2154› S,170.0412› E,99,Southeast of Loyalty Islands
06/07/2019 09:44,5.5,mb,6.2876› S,154.7139› E,85,Solomon Islands
06/07/2019 08:33,4.6,mb,35.4989› N,117.3817› W,10,Central California
06/07/2019 07:09,5.1,mb,56.1270› N,164.1786› E,10,Komandorskiye Ostrova Region
06/07/2019 06:31,5.4,mb,27.6764› S,176.1389› W,10,Kermadec Islands Region
06/07/2019 05:23,5.2,mb,56.1008› N,164.3922› E,10,Komandorskiye Ostrova Region
06/07/2019 03:19,6.4,Mwp,35.6810› N,117.5432› W,10,Central California
05/07/2019 19:59,5.4,mb,6.0368› S,130.8686› E,114,Banda Sea
05/07/2019 18:41,4.6,mb,51.3986› N,16.0778› E,10,Poland
05/07/2019 14:33,5.1,mb,56.0805› N,164.1483› E,10,Komandorskiye Ostrova Region
05/07/2019 14:18,4.8,MLv,32.2873› N,30.8866› E,10,Eastern Mediterranean Sea
05/07/2019 12:58,5.1,mb,51.2612› N,130.5426› W,10,Queen Charlotte Islands Region
05/07/2019 11:07,5.1,mb,35.6809› N,117.3613› W,10,Central California
05/07/2019 02:04,2.6,MLv,40.9619› N,31.6486› E,5,Yigilca-Duzce
05/07/2019 01:57,2.7,MLv,39.7531› N,30.5998› E,5,Odunpazari-Eskisehir
05/07/2019 01:21,4.2,MLv,37.9582› N,25.9440› E,128,"Dodecanese Islands, Greece"
